Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
111,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    query = @workspace_id.present? ? search_ws_query : [""`admin_canned_responses`.title like ?"", ""%#{params[:search_string]}%""]",app/controllers/helpdesk/canned_responses_controller.rb,66
112,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @workspace_id.to_i.eql?(Workspace::GLOBAL_WORKSPACE_DISPLAY_ID) ? [""`admin_canned_responses`.title like ? and `admin_canned_responses`.workspace_id in (?)"", ""%#{params[:search_string]}%"", accessible_ws] : [""`admin_canned_responses`.title like ? and `admin_canned_responses`.workspace_id = ?"", ""%#{params[:search_string]}%"", @workspace_id]",app/controllers/helpdesk/canned_responses_controller.rb,110
113,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @workspace_id.to_i.eql?(Workspace::GLOBAL_WORKSPACE_DISPLAY_ID) ? [""`admin_canned_responses`.title like ? and `admin_canned_responses`.workspace_id in (?)"", ""%#{params[:search_string]}%"", accessible_ws] : [""`admin_canned_responses`.title like ? and `admin_canned_responses`.workspace_id = ?"", ""%#{params[:search_string]}%"", @workspace_id]",app/controllers/helpdesk/canned_responses_controller.rb,110
114,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:feedback][:feedback_subject] = ""[#{params[:module]}]: """,app/controllers/helpdesk/commons_controller.rb,61
115,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:feedback][:feedback_mail_type] = ""#{params[:module]} Feedback""",app/controllers/helpdesk/commons_controller.rb,62
116,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    redirect_to ""#{Ember::PathConstants::ANNOUNCEMENT_PATH}/#{params[:id]}""",app/controllers/helpdesk/custom_dashboards_controller.rb,34
117,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			redirect_to ""#{redirect_host}#{AppConfig[:attachment][Rails.env][:port]}/inline/attachment?token=#{params[:token]}""",app/controllers/helpdesk/inline_attachments_controller.rb,52
118,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            result = current_account.send(module_association).where(condition).order(""FIELD(id, #{ActiveRecord::Base.send(:sanitize_sql_array, id_list)})"")",app/controllers/helpdesk/leaderboard_controller.rb,85
119,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    items = scoper.where(""deleted = ? AND name LIKE ?"", false, ""#{params[:v]}%"").limit(30)",app/controllers/helpdesk/tags_controller.rb,71
120,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          params[:custom_auth_header] = {""Authorization"" => ""Bearer #{installed_app.configs[:inputs]['oauth_token']}""}",app/controllers/http_request_proxy_controller.rb,41
121,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          params[:custom_auth_header] = {""X-Trackertoken"" => ""#{installed_app.configs[:inputs]['api_key']}"" }",app/controllers/http_request_proxy_controller.rb,45
122,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        parsed_url = URI.parse(""#{request.protocol}#{params[:domain]}"") if parsed_url.scheme.nil?",app/controllers/http_request_proxy_controller.rb,97
123,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        host = ""#{host}:#{parsed_url.port}"" if [80, 443].exclude?(parsed_url.port)",app/controllers/http_request_proxy_controller.rb,99
124,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          main_domain = ""#{main_domain}:#{parsed_url.port}"" if [80, 443].exclude?(parsed_url.port)",app/controllers/http_request_proxy_controller.rb,104
125,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.error ""4cfc55925b4585a66ad2265b90c97fd8ddb67b37WHITELIST #{parsed_url.host} is not in the whitelist for account id: #{current_account.id}""",app/controllers/http_request_proxy_controller.rb,109
126,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		@installed_app = Account.current.installed_app_data(""#{params[:action]}"")",app/controllers/integrations/adapter_controller.rb,26
127,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""Refresh Access token as this is Edit ::#{params['id']}""",app/controllers/integrations/applications_controller.rb,42
128,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      response = HTTParty.get(""https://#{bomgar_inputs[""bomgar_url""]}/api/reporting?username=#{URI.escape bomgar_inputs[""user_name""]}&password=#{URI.escape @bomgar_app.configsdecrypt_password}&generate_report=SupportSession&lsid=#{params[""lsid""]}"", {timeout: 10});",app/controllers/integrations/bomgar_controller.rb,20
129,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""Error while updating the app status. Account: #{current_account.id}; app_id: #{params[:id]}""",app/controllers/integrations/cloud_service_accounts_controller.rb,70
130,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    note_desc = ""#{params[:msg]}<br/><audio controls><source src=\'#{rec}\' class=\""cti_recording\"" type=\""audio/ogg\""/></source></audio><br/>#{params[:remoteId]}""",app/controllers/integrations/cti/customer_details_controller.rb,38
131,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ticket_desc = ""#{params[:ticket][:description]}<br/><audio controls><source src=\'#{rec}\' class=\""cti_recording\"" type=\""audio/ogg\""/></source></audio><br/>#{params[:ticket][:remoteId]}""",app/controllers/integrations/cti/customer_details_controller.rb,73
132,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"     temp=Digest::SHA512.hexdigest(""#{SECRET_KEY}::#{email}"")",app/controllers/integrations/cti/customer_details_controller.rb,114
133,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    session=Digest::SHA512.hexdigest(""#{SECRET_KEY}::#{email}"")",app/controllers/integrations/cti/customer_details_controller.rb,124
134,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Data Pipe params: #{params}, mkpRoute: #{request.headers[""HTTP_MKP_ROUTE""]},
                        Exception: #{e.message}\n#{e.backtrace}"")",app/controllers/integrations/data_pipe_controller.rb,21
135,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""Integrations::GoogleAccountsController.edit #{params.inspect}""",app/controllers/integrations/google_accounts_controller.rb,7
136,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""Integrations::GoogleAccountController.update #{params.inspect}""",app/controllers/integrations/google_accounts_controller.rb,19
137,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""Integrations::GoogleAccountsController.delete #{params.inspect}""",app/controllers/integrations/google_accounts_controller.rb,38
138,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""handle_contacts_import #{goog_acc.inspect}""",app/controllers/integrations/google_accounts_controller.rb,52
139,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.error ""Problem in importing google contacts for #{goog_acc.inspect}. \n#{e.message}\n#{e.backtrace.join(""\n\t"")}""",app/controllers/integrations/google_accounts_controller.rb,66
140,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info(""Loopback JIRA request received with remote_integratable_id: #{@remote_integratable_id} for account_id: #{current_account.id}"")",app/controllers/integrations/jira_issue_controller.rb,122
141,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""Adding logging session. Redis Key #{redis_key}""",app/controllers/integrations/logmein_controller.rb,18
142,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redis_key = ""INTEGRATIONS_LOGMEIN:#{params['account_id']}:#{params['ticket_id']}:#{params['agent_id']}""",app/controllers/integrations/logmein_controller.rb,57
143,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    	flash[:error] = t(""flash.application.#{params[:action]}.error"")",app/controllers/integrations/oauth_controller.rb,76
144,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"				Rails.logger.debug ""Getting new access token from #{app_name}  "" + params.inspect",app/controllers/integrations/oauth_util_controller.rb,10
145,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"				Rails.logger.error ""Error getting access token from #{app_name}. \n#{e.message}\n#{e.backtrace.join(""\n\t"")}""",app/controllers/integrations/oauth_util_controller.rb,44
146,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"					auth_key: digest_hash(""#{@pd_account}#{Time.now.to_s}""),",app/controllers/integrations/pagerduty_controller.rb,96
147,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			auth_key = digest_hash(""#{params['account']}#{Time.now.to_s}"")",app/controllers/integrations/pagerduty_controller.rb,104
148,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    note_msg = ""<div>story <a href= #{params[:story_url]} target=_blank >#{params[:story_name]}</a> added to project
               #{params[:project_name]} as #{params[:story_type]} </div>""",app/controllers/integrations/pivotal_tracker_controller.rb,90
149,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                 :remote_integratable_id => ""#{params[:project_id]}/stories/#{params[:story_id]}"",",app/controllers/integrations/pivotal_tracker_controller.rb,118
150,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      site = RestClient::Resource.new(""#{params[:domain]}/health_check.json"", params[:key], ""X"")",app/controllers/integrations/remote_configurations_controller.rb,39
151,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        logger.debug ""#{params[:app]} Error::Unable to authorize user in Freshdesk..... Please check your domain and API Key.....""",app/controllers/integrations/remote_configurations_controller.rb,43
152,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      logger.debug ""#{params[:app]} Error::Exception with authorize_freshdesk_user #{exe}""",app/controllers/integrations/remote_configurations_controller.rb,46
153,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        logger.debug ""#{params[:app]} Error::Application install failed.""",app/controllers/integrations/remote_configurations_controller.rb,63
